shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1043370,50.014090,19.948930,86,
1043370,50.013950,19.949570,87,
1043370,50.013930,19.949660,88,
1043370,50.013890,19.949860,89,
1043370,50.013740,19.949820,90,
1043370,50.013700,19.949810,91,
1043370,50.013660,19.949800,92,
1043370,50.013610,19.949800,93,
1043370,50.013500,19.949800,94,
1043370,50.013500,19.949710,95,
1043370,50.013500,19.949710,96,
1043370,50.013500,19.949800,97,
1043370,50.013460,19.949800,98,
1043370,50.013410,19.949790,99,
1043370,50.012980,19.949620,100,
1043370,50.012810,19.949560,101,
1043370,50.012640,19.949510,102,
1043370,50.012510,19.949490,103,
1043370,50.012170,19.949370,104,
1043370,50.011840,19.949260,105,
1043370,50.011700,19.949210,106,
1043370,50.011540,19.949150,107,
1043370,50.011480,19.949130,108,
1043370,50.011440,19.949120,109,
1043370,50.011240,19.949050,110,
1043370,50.010870,19.948930,111,
1043370,50.010720,19.948880,112,
1043370,50.010430,19.948780,113,
1043370,50.009960,19.948640,114,
1043370,50.009830,19.948590,115,
1043370,50.009630,19.948520,116,
1043370,50.009570,19.948500,117,
1043370,50.009580,19.948430,118,
1043370,50.009580,19.948430,119,
1043370,50.009570,19.948500,120,
1043370,50.009470,19.948470,121,
1043370,50.009060,19.948360,122,
1043370,50.008640,19.948300,123,
1043370,50.008510,19.948290,124,
1043370,50.008380,19.948290,125,
1043370,50.008360,19.948440,126,
1043370,50.008330,19.948840,127,
1043370,50.008290,19.949410,128,
1043370,50.008280,19.949600,129,
1043370,50.008210,19.950680,130,
1043370,50.008180,19.951170,131,
1043370,50.008180,19.951230,132,
1043370,50.008170,19.951310,133,
1043370,50.008160,19.951550,134,
1043370,50.008120,19.952790,135,
1043370,50.008120,19.952970,136,
1043370,50.008110,19.953270,137,
1043370,50.008090,19.953800,138,
1043370,50.008090,19.953810,139,
1043370,50.008050,19.953810,140,
1043370,50.008050,19.953810,141,
1043370,50.008090,19.953810,142,
1043370,50.008080,19.954080,143,
1043370,50.008070,19.954700,144,
1043370,50.008060,19.954870,145,
1043370,50.008050,19.955740,146,
1043370,50.008070,19.956460,147,
1043370,50.008110,19.957340,148,
1043370,50.008140,19.958010,149,
1043370,50.008160,19.958420,150,
1043370,50.008170,19.958680,151,
1043370,50.008170,19.958810,152,
1043370,50.008170,19.959160,153,
1043370,50.008170,19.959230,154,
1043370,50.008170,19.959360,155,
1043370,50.008160,19.959490,156,
1043370,50.008120,19.960140,157,
1043370,50.008070,19.960710,158,
1043370,50.008040,19.960880,159,
1043370,50.007990,19.961240,160,
1043370,50.007950,19.961450,161,
1043370,50.007920,19.961630,162,
1043370,50.007900,19.961750,163,
1043370,50.007820,19.962180,164,
1043370,50.007790,19.962390,165,
1043370,50.007760,19.962630,166,
1043370,50.007760,19.962630,167,
1043370,50.007740,19.962620,168,
1043370,50.007740,19.962620,169,
1043370,50.007760,19.962630,170,
1043370,50.007750,19.962780,171,
1043370,50.007740,19.962800,172,
1043370,50.007730,19.963280,173,
1043370,50.007700,19.963650,174,
1043370,50.007690,19.963850,175,
1043370,50.007590,19.963840,176,
1043370,50.007500,19.963850,177,
1043370,50.006950,19.963830,178,
1043370,50.006770,19.963800,179,
1043370,50.006600,19.963790,180,
1043370,50.006540,19.963780,181,
1043370,50.006380,19.963740,182,
1043370,50.006160,19.963700,183,
1043370,50.006110,19.963690,184,
1043370,50.005690,19.963590,185,
1043370,50.005260,19.963460,186,
1043370,50.005170,19.963430,187,
1043370,50.004840,19.963350,188,
1043370,50.004730,19.963360,189,
1043370,50.004750,19.963680,190,
1043370,50.004760,19.963780,191,
1043370,50.004900,19.964410,192,
1043370,50.004940,19.964580,193,
1043370,50.005010,19.964860,194,
1043370,50.005060,19.965070,195,
1043370,50.005140,19.965370,196,
1043370,50.005170,19.965460,197,
1043370,50.005150,19.965470,198,
1043370,50.005150,19.965470,199,
1043370,50.005170,19.965460,200,
1043370,50.005260,19.965760,201,
1043370,50.005290,19.965850,202,
1043370,50.005420,19.966150,203,
1043370,50.005560,19.966400,204,
1043370,50.005640,19.966500,205,
1043370,50.005820,19.966740,206,
1043370,50.005980,19.966990,207,
1043370,50.006100,19.967240,208,
1043370,50.006220,19.967600,209,
1043370,50.006320,19.967920,210,
1043370,50.006420,19.968360,211,
1043370,50.006480,19.968730,212,
1043370,50.006600,19.969510,213,
1043370,50.007110,19.972720,214,
1043370,50.007110,19.972720,215,
1043370,50.007110,19.972720,216,
1043370,50.007110,19.972720,217,
1043370,50.007200,19.973320,218,
1043370,50.007520,19.975310,219,
1043370,50.007320,19.976410,220,
1043370,50.007270,19.976680,221,
1043370,50.007230,19.976920,222,
1043370,50.007140,19.977330,223,
1043370,50.007090,19.977570,224,
1043370,50.007000,19.977940,225,
1043370,50.006870,19.978400,226,
1043370,50.006840,19.978510,227,
1043370,50.006730,19.978940,228,
1043370,50.006630,19.979330,229,
1043370,50.006610,19.979390,230,
1043370,50.006580,19.979480,231,
1043370,50.006500,19.979790,232,
1043370,50.006270,19.980660,233,
1043370,50.006180,19.981100,234,
1043370,50.006160,19.981550,235,
1043370,50.006160,19.981640,236,
1043370,50.006150,19.981900,237,
1043370,50.006120,19.981890,238,
1043370,50.006120,19.981890,239,
1043370,50.006150,19.981900,240,
1043370,50.006150,19.981960,241,
1043370,50.006150,19.982270,242,
1043370,50.006140,19.982460,243,
1043370,50.006110,19.982610,244,
1043370,50.006060,19.982820,245,
1043370,50.006010,19.982990,246,
1043370,50.005940,19.983250,247,
1043370,50.005940,19.983260,248,
1043370,50.005930,19.983320,249,
1043370,50.005660,19.984310,250,
1043370,50.005500,19.984950,251,
1043370,50.005360,19.985340,252,
1043370,50.005210,19.985660,253,
1043370,50.004940,19.986160,254,
1043370,50.004680,19.986620,255,
1043370,50.004580,19.986810,256,
1043370,50.004340,19.987230,257,
1043370,50.004280,19.987380,258,
1043370,50.004230,19.987550,259,
1043370,50.004200,19.987640,260,
1043370,50.004120,19.988000,261,
1043370,50.004060,19.988350,262,
1043370,50.004040,19.988510,263,
1043370,50.004040,19.988510,264,
1043370,50.004040,19.988510,265,
1043370,50.004040,19.988510,266,
1043370,50.004030,19.988690,267,
1043370,50.004000,19.988970,268,
1043370,50.003980,19.989310,269,
1043370,50.003980,19.989680,270,
1043370,50.003980,19.990010,271,
1043370,50.003980,19.990500,272,
1043370,50.003980,19.990540,273,
1043370,50.003970,19.991050,274,
1043370,50.003960,19.991460,275,
1043370,50.003950,19.992030,276,
1043370,50.003930,19.992340,277,
1043370,50.003900,19.992530,278,
1043370,50.003880,19.992650,279,
1043370,50.003770,19.993250,280,
1043370,50.003640,19.993860,281,
1043370,50.003370,19.995220,282,
1043370,50.003370,19.995220,283,
1043370,50.003370,19.995220,284,
1043370,50.003370,19.995220,285,
1043370,50.003240,19.995860,286,
1043370,50.003210,19.996040,287,
1043370,50.003120,19.996490,288,
1043370,50.003050,19.996800,289,
1043370,50.003020,19.997000,290,
1043370,50.002910,19.997500,291,
1043370,50.002840,19.997850,292,
1043370,50.002700,19.998500,293,
1043370,50.002660,19.998740,294,
1043370,50.002590,19.999090,295,
1043370,50.002490,19.999620,296,
1043370,50.002450,19.999830,297,
1043370,50.002440,19.999880,298,
1043370,50.002420,20.000150,299,
1043370,50.002420,20.000600,300,
1043370,50.002420,20.000850,301,
1043370,50.002440,20.001050,302,
1043370,50.002450,20.001170,303,
1043370,50.002500,20.001420,304,
1043370,50.002570,20.001630,305,
1043370,50.002660,20.001820,306,
1043370,50.002940,20.002410,307,
1043370,50.003140,20.002820,308,
1043370,50.003360,20.003230,309,
1043370,50.003630,20.003760,310,
1043370,50.003670,20.003870,311,
1043370,50.003660,20.003880,312,
1043370,50.003660,20.003880,313,
1043370,50.003670,20.003870,314,
1043370,50.003750,20.004030,315,
1043370,50.003870,20.004360,316,
1043370,50.003920,20.004530,317,
1043370,50.003980,20.004860,318,
1043370,50.004000,20.005120,319,
1043370,50.004000,20.005340,320,
1043370,50.003990,20.005720,321,
1043370,50.003930,20.006200,322,
1043370,50.003770,20.006970,323,
1043370,50.003710,20.007240,324,
1043370,50.003660,20.007490,325,
1043370,50.003660,20.007780,326,
1043370,50.003700,20.008120,327,
1043370,50.003760,20.008430,328,
1043370,50.003860,20.008800,329,
1043370,50.003900,20.008960,330,
1043370,50.003990,20.009320,331,
1043370,50.004110,20.009840,332,
1043370,50.004280,20.010640,333,
1043370,50.004300,20.010730,334,
1043370,50.004330,20.010840,335,
1043370,50.004330,20.010830,336,
1043370,50.004330,20.010830,337,
1043370,50.004330,20.010840,338,
1043370,50.004370,20.011000,339,
1043370,50.004430,20.011240,340,
1043370,50.004560,20.011710,341,
1043370,50.004880,20.012590,342,
1043370,50.005070,20.013150,343,
1043370,50.005240,20.013640,344,
1043370,50.005350,20.013980,345,
1043370,50.005470,20.014370,346,
1043370,50.005560,20.014700,347,
1043370,50.005680,20.015220,348,
1043370,50.005730,20.015400,349,
1043370,50.005840,20.015860,350,
1043370,50.005930,20.016260,351,
1043370,50.005980,20.016470,352,
1043370,50.006100,20.017020,353,
1043370,50.006290,20.017860,354,
1043370,50.006320,20.017970,355,
1043370,50.006330,20.018040,356,
1043370,50.006410,20.018320,357,
1043370,50.006500,20.018110,358,
1043370,50.006570,20.018020,359,
1043370,50.006710,20.017720,360,
1043370,50.006750,20.017760,361,
1043370,50.006750,20.017760,362,
1043370,50.006710,20.017720,363,
1043370,50.006710,20.017710,364,
1043370,50.006800,20.017520,365,
1043370,50.006900,20.017280,366,
1043370,50.007110,20.016810,367,
1043370,50.007420,20.016090,368,
1043370,50.007570,20.015740,369,
1043370,50.007620,20.015630,370,
1043370,50.007630,20.015560,371,
1043370,50.007630,20.015480,372,
1043370,50.007590,20.015310,373,
1043370,50.007540,20.015130,374,
1043370,50.007520,20.015020,375,
1043370,50.007520,20.014940,376,
1043370,50.007540,20.014840,377,
1043370,50.007590,20.014630,378,
1043370,50.007880,20.013990,379,
1043370,50.008160,20.013360,380,
1043370,50.008390,20.012840,381,
1043370,50.009020,20.011430,382,
1043370,50.009060,20.011350,383,
1043370,50.009150,20.011140,384,
1043370,50.009710,20.009890,385,
1043370,50.010000,20.009240,386,
1043370,50.010110,20.008970,387,
1043370,50.010240,20.008690,388,
1043370,50.010300,20.008570,389,
1043370,50.010390,20.008370,390,
1043370,50.010570,20.007970,391,
1043370,50.010580,20.007960,392,
1043370,50.010640,20.008020,393,
1043370,50.010580,20.007950,394,
1043370,50.011220,20.006530,395,
1043370,50.011430,20.006020,396,
1043370,50.011880,20.005030,397,
1043370,50.012390,20.003870,398,
1043370,50.012670,20.003220,399,
1043370,50.012880,20.002680,400,
1043370,50.013230,20.001700,401,
1043370,50.013800,20.000080,402,
1043370,50.013860,20.000020,403,
1043370,50.013970,19.999880,404,
1043370,50.014000,19.999860,405,
1043370,50.014070,19.999840,406,
1043370,50.014130,19.999870,407,
1043370,50.014260,20.000060,408,
1043370,50.014220,20.000120,409,
1043370,50.014260,20.000060,410,
1043370,50.014320,20.000150,411,
1043370,50.014400,20.000230,412,
1043370,50.014770,20.000890,413,
1043370,50.014830,20.000990,414,
1043370,50.014980,20.001240,415,
1043370,50.016030,20.003140,416,
1043370,50.016100,20.003270,417,
1043370,50.016360,20.003780,418,
1043370,50.016460,20.004010,419,
1043370,50.016530,20.004220,420,
1043370,50.016600,20.004500,421,
1043370,50.016650,20.004750,422,
1043370,50.016680,20.005000,423,
1043370,50.016690,20.005280,424,
1043370,50.016690,20.005540,425,
1043370,50.016670,20.005830,426,
1043370,50.016620,20.006220,427,
1043370,50.016600,20.006340,428,
1043370,50.016540,20.006310,429,
1043370,50.016540,20.006310,430,
1043370,50.016600,20.006360,431,
1043370,50.016560,20.006600,432,
1043370,50.016540,20.006730,433,
1043370,50.016510,20.006890,434,
1043370,50.016440,20.007370,435,
1043370,50.016410,20.007540,436,
1043370,50.016260,20.008430,437,
1043370,50.016090,20.009440,438,
1043370,50.016030,20.009860,439,
1043370,50.015990,20.010260,440,
1043370,50.015990,20.010330,441,
1043370,50.015960,20.010700,442,
1043370,50.015950,20.011110,443,
1043370,50.015960,20.011590,444,
1043370,50.015970,20.011760,445,
1043370,50.015970,20.011790,446,
1043370,50.015910,20.011750,447,
1043370,50.015910,20.011750,448,
1043370,50.015970,20.011790,449,
1043370,50.015990,20.012060,450,
1043370,50.016040,20.012490,451,
1043370,50.016080,20.012740,452,
1043370,50.016130,20.013040,453,
1043370,50.016190,20.013460,454,
1043370,50.016360,20.014500,455,
1043370,50.016440,20.015110,456,
1043370,50.016460,20.015230,457,
1043370,50.016460,20.015390,458,
1043370,50.016470,20.015630,459,
1043370,50.016470,20.015820,460,
1043370,50.016460,20.015890,461,
1043370,50.016450,20.015950,462,
1043370,50.016430,20.016000,463,
1043370,50.016410,20.016020,464,
1043370,50.016390,20.016040,465,
1043370,50.016360,20.016080,466,
1043370,50.016340,20.016130,467,
1043370,50.016320,20.016170,468,
1043370,50.016310,20.016220,469,
1043370,50.016310,20.016260,470,
1043370,50.016320,20.016310,471,
1043370,50.016340,20.016350,472,
1043370,50.016360,20.016400,473,
1043370,50.016370,20.016450,474,
1043370,50.016370,20.016510,475,
1043370,50.016360,20.016560,476,
1043370,50.016130,20.017730,477,
1043370,50.015930,20.018730,478,
1043370,50.015780,20.019530,479,
1043370,50.015610,20.020360,480,
1043370,50.015610,20.020400,481,
1043370,50.015560,20.020350,482,
1043370,50.015560,20.020350,483,
1043370,50.015610,20.020370,484,
1043370,50.015500,20.020980,485,
1043370,50.015450,20.021230,486,
1043370,50.015400,20.021480,487,
1043370,50.015240,20.022350,488,
1043370,50.015200,20.022540,489,
1043370,50.015100,20.023090,490,
1043370,50.015010,20.023530,491,
1043370,50.014970,20.023510,492,
1043370,50.014970,20.023510,493,
1043370,50.015000,20.023580,494,
1043370,50.014960,20.023860,495,
1043370,50.014930,20.024210,496,
1043370,50.014880,20.024340,497,
1043370,50.014810,20.024420,498,
1043370,50.014780,20.024620,499,
1043370,50.014850,20.024750,500,
1043370,50.014950,20.024770,501,
1043370,50.015050,20.024680,502,
1043370,50.015080,20.024500,503,
1043370,50.015030,20.024370,504,
1043370,50.015010,20.024250,505,
1043370,50.015040,20.023980,506,
1043370,50.015080,20.023750,507,
1043370,50.015170,20.023300,508,
1043370,50.015230,20.023140,509,
1043370,50.015060,20.024430,510,
1043370,50.015030,20.024370,511,
1043370,50.015010,20.024240,512,
1043370,50.015040,20.023980,513,
1043370,50.015080,20.023750,514,
1043370,50.015170,20.023300,515,
1043370,50.015230,20.023140,516,
1043371,50.015230,20.023140,1,
1043371,50.015200,20.023120,2,
1043371,50.015220,20.023020,3,
1043371,50.015280,20.022710,4,
1043371,50.015490,20.021610,5,
1043371,50.015890,20.019560,6,
1043371,50.016040,20.018770,7,
1043371,50.016040,20.018760,8,
1043371,50.016100,20.018780,9,
1043371,50.016100,20.018780,10,
1043371,50.016040,20.018760,11,
1043371,50.016220,20.017850,12,
1043371,50.016260,20.017630,13,
1043371,50.016340,20.017020,14,
1043371,50.016430,20.016590,15,
1043371,50.016440,20.016490,16,
1043371,50.016460,20.016430,17,
1043371,50.016470,20.016390,18,
1043371,50.016480,20.016350,19,
1043371,50.016500,20.016340,20,
1043371,50.016530,20.016300,21,
1043371,50.016560,20.016250,22,
1043371,50.016580,20.016210,23,
1043371,50.016590,20.016170,24,
1043371,50.016590,20.016140,25,
1043371,50.016590,20.016120,26,
1043371,50.016580,20.016080,27,
1043371,50.016570,20.016040,28,
1043371,50.016550,20.016010,29,
1043371,50.016540,20.015950,30,
1043371,50.016540,20.015880,31,
1043371,50.016540,20.015740,32,
1043371,50.016530,20.015600,33,
1043371,50.016520,20.015410,34,
1043371,50.016460,20.015230,35,
1043371,50.016440,20.015110,36,
1043371,50.016360,20.014500,37,
1043371,50.016190,20.013460,38,
1043371,50.016130,20.013040,39,
1043371,50.016080,20.012740,40,
1043371,50.016040,20.012490,41,
1043371,50.015990,20.012060,42,
1043371,50.015970,20.011760,43,
1043371,50.015960,20.011590,44,
1043371,50.015960,20.011550,45,
1043371,50.016020,20.011550,46,
1043371,50.016020,20.011550,47,
1043371,50.015960,20.011580,48,
1043371,50.015950,20.011110,49,
1043371,50.015960,20.010700,50,
1043371,50.015990,20.010330,51,
1043371,50.015990,20.010260,52,
1043371,50.016030,20.009860,53,
1043371,50.016090,20.009440,54,
1043371,50.016260,20.008430,55,
1043371,50.016410,20.007540,56,
1043371,50.016440,20.007370,57,
1043371,50.016510,20.006890,58,
1043371,50.016540,20.006730,59,
1043371,50.016560,20.006620,60,
1043371,50.016620,20.006630,61,
1043371,50.016620,20.006630,62,
1043371,50.016560,20.006620,63,
1043371,50.016560,20.006600,64,
1043371,50.016600,20.006360,65,
1043371,50.016620,20.006220,66,
1043371,50.016670,20.005830,67,
1043371,50.016690,20.005540,68,
1043371,50.016690,20.005280,69,
1043371,50.016680,20.005000,70,
1043371,50.016650,20.004750,71,
1043371,50.016600,20.004500,72,
1043371,50.016530,20.004220,73,
1043371,50.016460,20.004010,74,
1043371,50.016360,20.003780,75,
1043371,50.016100,20.003270,76,
1043371,50.016030,20.003140,77,
1043371,50.015010,20.001310,78,
1043371,50.015060,20.001270,79,
1043371,50.015060,20.001270,80,
1043371,50.015010,20.001310,81,
1043371,50.014980,20.001240,82,
1043371,50.014830,20.000990,83,
1043371,50.014770,20.000890,84,
1043371,50.014400,20.000230,85,
1043371,50.014350,20.000070,86,
1043371,50.014230,19.999850,87,
1043371,50.014160,19.999710,88,
1043371,50.014020,19.999490,89,
1043371,50.013930,19.999340,90,
1043371,50.013900,19.999250,91,
1043371,50.013680,19.999860,92,
1043371,50.013520,20.000360,93,
1043371,50.013170,20.001350,94,
1043371,50.012810,20.002390,95,
1043371,50.012710,20.002680,96,
1043371,50.012610,20.002960,97,
1043371,50.012440,20.003350,98,
1043371,50.012260,20.003770,99,
1043371,50.012040,20.004290,100,
1043371,50.011870,20.004640,101,
1043371,50.011720,20.004940,102,
1043371,50.011360,20.005760,103,
1043371,50.011110,20.006300,104,
1043371,50.010530,20.007610,105,
1043371,50.010370,20.008000,106,
1043371,50.010220,20.008320,107,
1043371,50.010140,20.008490,108,
1043371,50.010000,20.008820,109,
1043371,50.009780,20.009320,110,
1043371,50.009730,20.009420,111,
1043371,50.009710,20.009240,112,
1043371,50.009780,20.009320,113,
1043371,50.008540,20.012070,114,
1043371,50.008060,20.013150,115,
1043371,50.007740,20.013630,116,
1043371,50.007670,20.013730,117,
1043371,50.007600,20.013780,118,
1043371,50.007540,20.013790,119,
1043371,50.007390,20.013780,120,
1043371,50.007330,20.013800,121,
1043371,50.007260,20.013900,122,
1043371,50.007210,20.013990,123,
1043371,50.006460,20.015980,124,
1043371,50.006390,20.016130,125,
1043371,50.006300,20.016250,126,
1043371,50.006180,20.016350,127,
1043371,50.005980,20.016470,128,
1043371,50.005930,20.016260,129,
1043371,50.005830,20.015840,130,
1043371,50.005890,20.015800,131,
1043371,50.005830,20.015840,132,
1043371,50.005730,20.015400,133,
1043371,50.005680,20.015220,134,
1043371,50.005560,20.014700,135,
1043371,50.005470,20.014370,136,
1043371,50.005350,20.013980,137,
1043371,50.005240,20.013640,138,
1043371,50.005070,20.013150,139,
1043371,50.004880,20.012590,140,
1043371,50.004560,20.011710,141,
1043371,50.004540,20.011640,142,
1043371,50.004550,20.011630,143,
1043371,50.004550,20.011630,144,
1043371,50.004540,20.011640,145,
1043371,50.004430,20.011240,146,
1043371,50.004370,20.011000,147,
1043371,50.004300,20.010730,148,
1043371,50.004280,20.010640,149,
1043371,50.004110,20.009840,150,
1043371,50.003990,20.009320,151,
1043371,50.003900,20.008960,152,
1043371,50.003860,20.008800,153,
1043371,50.003760,20.008430,154,
1043371,50.003700,20.008120,155,
1043371,50.003660,20.007780,156,
1043371,50.003660,20.007490,157,
1043371,50.003710,20.007240,158,
1043371,50.003770,20.006970,159,
1043371,50.003930,20.006200,160,
1043371,50.003990,20.005720,161,
1043371,50.004000,20.005340,162,
1043371,50.004000,20.005120,163,
1043371,50.003980,20.004860,164,
1043371,50.003920,20.004530,165,
1043371,50.003870,20.004360,166,
1043371,50.003750,20.004030,167,
1043371,50.003630,20.003760,168,
1043371,50.003440,20.003390,169,
1043371,50.003440,20.003390,170,
1043371,50.003440,20.003390,171,
1043371,50.003440,20.003390,172,
1043371,50.003360,20.003230,173,
1043371,50.003140,20.002820,174,
1043371,50.002940,20.002410,175,
1043371,50.002660,20.001820,176,
1043371,50.002570,20.001630,177,
1043371,50.002500,20.001420,178,
1043371,50.002450,20.001170,179,
1043371,50.002440,20.001050,180,
1043371,50.002420,20.000850,181,
1043371,50.002420,20.000600,182,
1043371,50.002420,20.000150,183,
1043371,50.002440,19.999880,184,
1043371,50.002450,19.999830,185,
1043371,50.002490,19.999620,186,
1043371,50.002590,19.999090,187,
1043371,50.002660,19.998740,188,
1043371,50.002700,19.998500,189,
1043371,50.002840,19.997850,190,
1043371,50.002910,19.997500,191,
1043371,50.003020,19.997000,192,
1043371,50.003050,19.996800,193,
1043371,50.003120,19.996490,194,
1043371,50.003210,19.996040,195,
1043371,50.003240,19.995860,196,
1043371,50.003640,19.993860,197,
1043371,50.003720,19.993490,198,
1043371,50.003740,19.993500,199,
1043371,50.003740,19.993500,200,
1043371,50.003720,19.993490,201,
1043371,50.003770,19.993250,202,
1043371,50.003880,19.992650,203,
1043371,50.003900,19.992530,204,
1043371,50.003930,19.992340,205,
1043371,50.003950,19.992030,206,
1043371,50.003960,19.991460,207,
1043371,50.003970,19.991050,208,
1043371,50.003980,19.990540,209,
1043371,50.003980,19.990500,210,
1043371,50.003980,19.990250,211,
1043371,50.003980,19.990250,212,
1043371,50.003980,19.990250,213,
1043371,50.003980,19.990250,214,
1043371,50.003980,19.990010,215,
1043371,50.003980,19.989680,216,
1043371,50.003980,19.989310,217,
1043371,50.004000,19.988970,218,
1043371,50.004030,19.988690,219,
1043371,50.004060,19.988350,220,
1043371,50.004120,19.988000,221,
1043371,50.004200,19.987640,222,
1043371,50.004230,19.987550,223,
1043371,50.004280,19.987380,224,
1043371,50.004340,19.987230,225,
1043371,50.004580,19.986810,226,
1043371,50.004680,19.986620,227,
1043371,50.004940,19.986160,228,
1043371,50.005210,19.985660,229,
1043371,50.005360,19.985340,230,
1043371,50.005500,19.984950,231,
1043371,50.005660,19.984310,232,
1043371,50.005930,19.983320,233,
1043371,50.005940,19.983260,234,
1043371,50.005940,19.983250,235,
1043371,50.006010,19.982990,236,
1043371,50.006060,19.982820,237,
1043371,50.006110,19.982610,238,
1043371,50.006140,19.982460,239,
1043371,50.006150,19.982270,240,
1043371,50.006150,19.982140,241,
1043371,50.006160,19.982140,242,
1043371,50.006160,19.982140,243,
1043371,50.006150,19.982140,244,
1043371,50.006150,19.981960,245,
1043371,50.006160,19.981640,246,
1043371,50.006160,19.981550,247,
1043371,50.006180,19.981100,248,
1043371,50.006270,19.980660,249,
1043371,50.006500,19.979790,250,
1043371,50.006580,19.979480,251,
1043371,50.006610,19.979390,252,
1043371,50.006630,19.979330,253,
1043371,50.006730,19.978940,254,
1043371,50.006840,19.978510,255,
1043371,50.006870,19.978400,256,
1043371,50.007000,19.977940,257,
1043371,50.007090,19.977570,258,
1043371,50.007140,19.977330,259,
1043371,50.007230,19.976920,260,
1043371,50.007270,19.976680,261,
1043371,50.007320,19.976410,262,
1043371,50.007520,19.975310,263,
1043371,50.007200,19.973320,264,
1043371,50.006840,19.970980,265,
1043371,50.006850,19.970980,266,
1043371,50.006850,19.970980,267,
1043371,50.006840,19.970980,268,
1043371,50.006600,19.969510,269,
1043371,50.006480,19.968730,270,
1043371,50.006420,19.968360,271,
1043371,50.006320,19.967920,272,
1043371,50.006220,19.967600,273,
1043371,50.006100,19.967240,274,
1043371,50.005980,19.966990,275,
1043371,50.005820,19.966740,276,
1043371,50.005640,19.966500,277,
1043371,50.005630,19.966500,278,
1043371,50.005660,19.966450,279,
1043371,50.005660,19.966450,280,
1043371,50.005630,19.966500,281,
1043371,50.005560,19.966400,282,
1043371,50.005420,19.966150,283,
1043371,50.005290,19.965850,284,
1043371,50.005260,19.965760,285,
1043371,50.005140,19.965370,286,
1043371,50.005060,19.965070,287,
1043371,50.005010,19.964860,288,
1043371,50.004940,19.964580,289,
1043371,50.004900,19.964410,290,
1043371,50.004760,19.963780,291,
1043371,50.004750,19.963680,292,
1043371,50.004730,19.963360,293,
1043371,50.004840,19.963350,294,
1043371,50.005170,19.963430,295,
1043371,50.005260,19.963460,296,
1043371,50.005690,19.963590,297,
1043371,50.006110,19.963690,298,
1043371,50.006160,19.963700,299,
1043371,50.006380,19.963740,300,
1043371,50.006540,19.963780,301,
1043371,50.006600,19.963790,302,
